London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,02:48:58,0
2021-12-31,02:53:18,260.0,10:36:26 AM,1:29:44 PM,12:03:05 PM,02:53:18,8:59:38 AM,3:06:32 PM,7:40:52 AM
2022-01-01,02:57:57,279.0,10:34:35 AM,1:32:32 PM,12:03:33 PM,02:57:57,8:58:57 AM,3:08:10 PM,7:40:28 AM
2022-01-02,03:02:55,298.0,10:32:34 AM,1:35:29 PM,12:04:01 PM,03:02:55,8:58:09 AM,3:09:54 PM,7:39:59 AM
2022-01-03,03:08:10,315.0,10:30:24 AM,1:38:34 PM,12:04:29 PM,03:08:10,8:57:14 AM,3:11:44 PM,7:39:24 AM
2022-01-04,03:13:39,329.0,10:28:07 AM,1:41:46 PM,12:04:57 PM,03:13:39,8:56:13 AM,3:13:40 PM,7:38:44 AM
2022-01-05,03:19:23,344.0,10:25:42 AM,1:45:05 PM,12:05:23 PM,03:19:23,8:55:07 AM,3:15:40 PM,7:38:00 AM
2022-01-06,03:25:20,357.0,10:23:10 AM,1:48:30 PM,12:05:50 PM,03:25:20,8:53:54 AM,3:17:46 PM,7:37:10 AM
2022-01-07,03:31:28,368.0,10:20:32 AM,1:52:00 PM,12:06:16 PM,03:31:28,8:52:36 AM,3:19:56 PM,7:36:15 AM
2022-01-08,03:37:46,378.0,10:17:48 AM,1:55:34 PM,12:06:41 PM,03:37:46,8:51:11 AM,3:22:11 PM,7:35:16 AM
2022-01-09,03:44:13,387.0,10:15:00 AM,1:59:13 PM,12:07:06 PM,03:44:13,8:49:42 AM,3:24:31 PM,7:34:12 AM
2022-01-10,03:50:49,396.0,10:12:06 AM,2:02:55 PM,12:07:31 PM,03:50:49,8:48:07 AM,3:26:55 PM,7:33:02 AM
2022-01-11,03:57:32,403.0,10:09:09 AM,2:06:41 PM,12:07:55 PM,03:57:32,8:46:27 AM,3:29:23 PM,7:31:49 AM
2022-01-12,04:04:22,410.0,10:06:07 AM,2:10:29 PM,12:08:18 PM,04:04:22,8:44:42 AM,3:31:54 PM,7:30:30 AM
2022-01-13,04:11:17,415.0,10:03:02 AM,2:14:19 PM,12:08:41 PM,04:11:17,8:42:52 AM,3:34:29 PM,7:29:08 AM
2022-01-14,04:18:19,422.0,9:59:53 AM,2:18:12 PM,12:09:03 PM,04:18:19,8:40:57 AM,3:37:08 PM,7:27:40 AM
2022-01-15,04:25:25,426.0,9:56:41 AM,2:22:06 PM,12:09:24 PM,04:25:25,8:38:58 AM,3:39:50 PM,7:26:09 AM
2022-01-16,04:32:35,430.0,9:53:27 AM,2:26:02 PM,12:09:45 PM,04:32:35,8:36:54 AM,3:42:35 PM,7:24:33 AM
2022-01-17,04:39:49,434.0,9:50:10 AM,2:29:59 PM,12:10:05 PM,04:39:49,8:34:46 AM,3:45:23 PM,7:22:53 AM
2022-01-18,04:47:07,438.0,9:46:50 AM,2:33:57 PM,12:10:24 PM,04:47:07,8:32:34 AM,3:48:14 PM,7:21:08 AM
2022-01-19,04:54:27,440.0,9:43:29 AM,2:37:56 PM,12:10:42 PM,04:54:27,8:30:18 AM,3:51:07 PM,7:19:20 AM
2022-01-20,05:01:50,443.0,9:40:05 AM,2:41:55 PM,12:11:00 PM,05:01:50,8:27:58 AM,3:54:02 PM,7:17:28 AM
2022-01-21,05:09:15,445.0,9:36:40 AM,2:45:55 PM,12:11:17 PM,05:09:15,8:25:35 AM,3:57:00 PM,7:15:31 AM
2022-01-22,05:16:43,448.0,9:33:12 AM,2:49:55 PM,12:11:34 PM,05:16:43,8:23:08 AM,4:00:00 PM,7:13:31 AM
2022-01-23,05:24:12,449.0,9:29:43 AM,2:53:55 PM,12:11:49 PM,05:24:12,8:20:37 AM,4:03:01 PM,7:11:27 AM
2022-01-24,05:31:42,450.0,9:26:13 AM,2:57:55 PM,12:12:04 PM,05:31:42,8:18:03 AM,4:06:05 PM,7:09:20 AM
2022-01-25,05:39:14,452.0,9:22:41 AM,3:01:55 PM,12:12:18 PM,05:39:14,8:15:26 AM,4:09:09 PM,7:07:09 AM
2022-01-26,05:46:46,452.0,9:19:08 AM,3:05:54 PM,12:12:31 PM,05:46:46,8:12:46 AM,4:12:16 PM,7:04:54 AM
2022-01-27,05:54:20,454.0,9:15:33 AM,3:09:53 PM,12:12:43 PM,05:54:20,8:10:03 AM,4:15:24 PM,7:02:36 AM
2022-01-28,06:01:54,454.0,9:11:58 AM,3:13:52 PM,12:12:55 PM,06:01:54,8:07:17 AM,4:18:33 PM,7:00:15 AM
2022-01-29,06:09:29,455.0,9:08:21 AM,3:17:50 PM,12:13:06 PM,06:09:29,8:04:29 AM,4:21:43 PM,6:57:50 AM
2022-01-30,06:17:04,455.0,9:04:44 AM,3:21:48 PM,12:13:16 PM,06:17:04,8:01:37 AM,4:24:54 PM,6:55:22 AM
2022-01-31,06:24:39,455.0,9:01:05 AM,3:25:44 PM,12:13:25 PM,06:24:39,7:58:43 AM,4:28:06 PM,6:52:51 AM
2022-02-01,06:32:15,456.0,8:57:26 AM,3:29:41 PM,12:13:33 PM,06:32:15,7:55:47 AM,4:31:19 PM,6:50:16 AM
2022-02-02,06:39:51,456.0,8:53:45 AM,3:33:36 PM,12:13:41 PM,06:39:51,7:52:48 AM,4:34:33 PM,6:47:39 AM
2022-02-03,06:47:26,455.0,8:50:04 AM,3:37:30 PM,12:13:47 PM,06:47:26,7:49:47 AM,4:37:47 PM,6:44:59 AM
2022-02-04,06:55:02,456.0,8:46:22 AM,3:41:24 PM,12:13:53 PM,06:55:02,7:46:44 AM,4:41:02 PM,6:42:16 AM
2022-02-05,07:02:37,455.0,8:42:40 AM,3:45:17 PM,12:13:58 PM,07:02:37,7:43:38 AM,4:44:18 PM,6:39:29 AM
2022-02-06,07:10:12,455.0,8:38:56 AM,3:49:08 PM,12:14:02 PM,07:10:12,7:40:31 AM,4:47:34 PM,6:36:41 AM
2022-02-07,07:17:46,454.0,8:35:13 AM,3:52:59 PM,12:14:06 PM,07:17:46,7:37:21 AM,4:50:50 PM,6:33:49 AM
2022-02-08,07:25:21,455.0,8:31:28 AM,3:56:49 PM,12:14:08 PM,07:25:21,7:34:10 AM,4:54:07 PM,6:30:54 AM
2022-02-09,07:32:55,454.0,8:27:43 AM,4:00:38 PM,12:14:10 PM,07:32:55,7:30:56 AM,4:57:24 PM,6:27:57 AM
2022-02-10,07:40:28,453.0,8:23:57 AM,4:04:25 PM,12:14:11 PM,07:40:28,7:27:41 AM,5:00:42 PM,6:24:58 AM
2022-02-11,07:48:01,453.0,8:20:11 AM,4:08:12 PM,12:14:12 PM,07:48:01,7:24:24 AM,5:03:59 PM,6:21:55 AM
2022-02-12,07:55:33,452.0,8:16:25 AM,4:11:58 PM,12:14:11 PM,07:55:33,7:21:05 AM,5:07:17 PM,6:18:51 AM
2022-02-13,08:03:04,451.0,8:12:38 AM,4:15:42 PM,12:14:10 PM,08:03:04,7:17:45 AM,5:10:35 PM,6:15:43 AM
2022-02-14,08:10:36,452.0,8:08:50 AM,4:19:26 PM,12:14:08 PM,08:10:36,7:14:23 AM,5:13:53 PM,6:12:33 AM
2022-02-15,08:18:07,451.0,8:05:02 AM,4:23:09 PM,12:14:05 PM,08:18:07,7:10:59 AM,5:17:12 PM,6:09:21 AM
2022-02-16,08:25:36,449.0,8:01:14 AM,4:26:50 PM,12:14:02 PM,08:25:36,7:07:34 AM,5:20:30 PM,6:06:07 AM
2022-02-17,08:33:06,450.0,7:57:25 AM,4:30:31 PM,12:13:58 PM,08:33:06,7:04:07 AM,5:23:49 PM,6:02:50 AM
2022-02-18,08:40:34,448.0,7:53:36 AM,4:34:10 PM,12:13:53 PM,08:40:34,7:00:39 AM,5:27:07 PM,5:59:30 AM
2022-02-19,08:48:03,449.0,7:49:46 AM,4:37:49 PM,12:13:48 PM,08:48:03,6:57:09 AM,5:30:26 PM,5:56:09 AM
2022-02-20,08:55:29,446.0,7:45:57 AM,4:41:26 PM,12:13:41 PM,08:55:29,6:53:38 AM,5:33:45 PM,5:52:45 AM
2022-02-21,09:02:57,448.0,7:42:06 AM,4:45:03 PM,12:13:35 PM,09:02:57,6:50:06 AM,5:37:03 PM,5:49:19 AM
2022-02-22,09:10:23,446.0,7:38:16 AM,4:48:39 PM,12:13:27 PM,09:10:23,6:46:32 AM,5:40:22 PM,5:45:50 AM
2022-02-23,09:17:48,445.0,7:34:25 AM,4:52:13 PM,12:13:19 PM,09:17:48,6:42:57 AM,5:43:41 PM,5:42:20 AM
2022-02-24,09:25:13,445.0,7:30:34 AM,4:55:47 PM,12:13:10 PM,09:25:13,6:39:21 AM,5:47:00 PM,5:38:47 AM
2022-02-25,09:32:38,445.0,7:26:42 AM,4:59:20 PM,12:13:01 PM,09:32:38,6:35:43 AM,5:50:19 PM,5:35:11 AM
2022-02-26,09:40:01,443.0,7:22:51 AM,5:02:52 PM,12:12:51 PM,09:40:01,6:32:04 AM,5:53:38 PM,5:31:34 AM
2022-02-27,09:47:24,443.0,7:18:59 AM,5:06:23 PM,12:12:41 PM,09:47:24,6:28:24 AM,5:56:57 PM,5:27:55 AM
2022-02-28,09:54:48,444.0,7:15:06 AM,5:09:54 PM,12:12:30 PM,09:54:48,6:24:43 AM,6:00:17 PM,5:24:13 AM
2022-03-01,10:02:09,441.0,7:11:14 AM,5:13:23 PM,12:12:19 PM,10:02:09,6:21:01 AM,6:03:36 PM,5:20:29 AM
2022-03-02,10:09:31,442.0,7:07:21 AM,5:16:52 PM,12:12:07 PM,10:09:31,6:17:17 AM,6:06:56 PM,5:16:42 AM
2022-03-03,10:16:52,441.0,7:03:28 AM,5:20:20 PM,12:11:54 PM,10:16:52,6:13:32 AM,6:10:16 PM,5:12:54 AM
2022-03-04,10:24:13,441.0,6:59:35 AM,5:23:48 PM,12:11:41 PM,10:24:13,6:09:47 AM,6:13:36 PM,5:09:03 AM
2022-03-05,10:31:34,441.0,6:55:41 AM,5:27:15 PM,12:11:28 PM,10:31:34,6:06:00 AM,6:16:56 PM,5:05:10 AM
2022-03-06,10:38:53,439.0,6:51:48 AM,5:30:41 PM,12:11:14 PM,10:38:53,6:02:12 AM,6:20:17 PM,5:01:15 AM
2022-03-07,10:46:12,439.0,6:47:54 AM,5:34:06 PM,12:11:00 PM,10:46:12,5:58:22 AM,6:23:38 PM,4:57:17 AM
2022-03-08,10:53:32,440.0,6:43:59 AM,5:37:31 PM,12:10:45 PM,10:53:32,5:54:32 AM,6:26:59 PM,4:53:17 AM
2022-03-09,11:00:51,439.0,6:40:05 AM,5:40:56 PM,12:10:30 PM,11:00:51,5:50:41 AM,6:30:20 PM,4:49:15 AM
2022-03-10,11:08:10,439.0,6:36:10 AM,5:44:20 PM,12:10:15 PM,11:08:10,5:46:48 AM,6:33:42 PM,4:45:10 AM
2022-03-11,11:15:28,438.0,6:32:16 AM,5:47:44 PM,12:10:00 PM,11:15:28,5:42:54 AM,6:37:05 PM,4:41:03 AM
2022-03-12,11:22:46,438.0,6:28:21 AM,5:51:07 PM,12:09:44 PM,11:22:46,5:39:00 AM,6:40:28 PM,4:36:54 AM
2022-03-13,11:30:05,439.0,6:24:25 AM,5:54:30 PM,12:09:27 PM,11:30:05,5:35:04 AM,6:43:51 PM,4:32:41 AM
2022-03-14,11:37:22,437.0,6:20:30 AM,5:57:52 PM,12:09:11 PM,11:37:22,5:31:07 AM,6:47:15 PM,4:28:26 AM
2022-03-15,11:44:40,438.0,6:16:34 AM,6:01:14 PM,12:08:54 PM,11:44:40,5:27:09 AM,6:50:40 PM,4:24:09 AM
2022-03-16,11:51:58,438.0,6:12:38 AM,6:04:36 PM,12:08:37 PM,11:51:58,5:23:09 AM,6:54:05 PM,4:19:49 AM
2022-03-17,11:59:16,438.0,6:08:42 AM,6:07:58 PM,12:08:20 PM,11:59:16,5:19:09 AM,6:57:31 PM,4:15:25 AM
2022-03-18,12:06:34,438.0,6:04:46 AM,6:11:20 PM,12:08:03 PM,12:06:34,5:15:08 AM,7:00:58 PM,4:10:59 AM
2022-03-19,12:13:52,438.0,6:00:49 AM,6:14:41 PM,12:07:45 PM,12:13:52,5:11:05 AM,7:04:25 PM,4:06:30 AM
2022-03-20,12:21:09,437.0,5:56:53 AM,6:18:02 PM,12:07:28 PM,12:21:09,5:07:01 AM,7:07:54 PM,4:01:58 AM
2022-03-21,12:28:28,439.0,5:52:56 AM,6:21:24 PM,12:07:10 PM,12:28:28,5:02:56 AM,7:11:23 PM,3:57:22 AM
2022-03-22,12:35:46,438.0,5:48:59 AM,6:24:45 PM,12:06:52 PM,12:35:46,4:58:50 AM,7:14:54 PM,3:52:43 AM
2022-03-23,12:43:04,438.0,5:45:02 AM,6:28:06 PM,12:06:34 PM,12:43:04,4:54:43 AM,7:18:25 PM,3:48:00 AM
2022-03-24,12:50:24,440.0,5:41:04 AM,6:31:28 PM,12:06:16 PM,12:50:24,4:50:34 AM,7:21:58 PM,3:43:14 AM
2022-03-25,12:57:43,439.0,5:37:06 AM,6:34:49 PM,12:05:58 PM,12:57:43,4:46:24 AM,7:25:32 PM,3:38:23 AM
2022-03-26,13:05:02,439.0,5:33:09 AM,6:38:11 PM,12:05:40 PM,13:05:02,4:42:13 AM,7:29:07 PM,3:33:28 AM
2022-03-27,13:12:23,441.0,5:29:10 AM,6:41:33 PM,12:05:22 PM,13:12:23,4:38:00 AM,7:32:43 PM,3:28:29 AM
2022-03-28,13:19:43,440.0,5:25:12 AM,6:44:55 PM,12:05:03 PM,13:19:43,4:33:46 AM,7:36:21 PM,3:23:25 AM
2022-03-29,13:27:03,440.0,5:21:14 AM,6:48:17 PM,12:04:45 PM,13:27:03,4:29:30 AM,7:40:00 PM,3:18:17 AM
2022-03-30,13:34:25,442.0,5:17:15 AM,6:51:40 PM,12:04:27 PM,13:34:25,4:25:13 AM,7:43:41 PM,3:13:02 AM
2022-03-31,13:41:47,442.0,5:13:16 AM,6:55:03 PM,12:04:09 PM,13:41:47,4:20:55 AM,7:47:24 PM,3:07:42 AM
2022-04-01,13:49:09,442.0,5:09:17 AM,6:58:26 PM,12:03:52 PM,13:49:09,4:16:35 AM,7:51:08 PM,3:02:16 AM
2022-04-02,13:56:33,444.0,5:05:17 AM,7:01:50 PM,12:03:34 PM,13:56:33,4:12:13 AM,7:54:54 PM,2:56:43 AM
2022-04-03,14:03:57,444.0,5:01:18 AM,7:05:15 PM,12:03:16 PM,14:03:57,4:07:50 AM,7:58:42 PM,2:51:03 AM
2022-04-04,14:11:22,445.0,4:57:18 AM,7:08:40 PM,12:02:59 PM,14:11:22,4:03:25 AM,8:02:33 PM,2:45:15 AM
2022-04-05,14:18:47,445.0,4:53:18 AM,7:12:05 PM,12:02:41 PM,14:18:47,3:58:58 AM,8:06:25 PM,2:39:17 AM
2022-04-06,14:26:14,447.0,4:49:17 AM,7:15:31 PM,12:02:24 PM,14:26:14,3:54:29 AM,8:10:20 PM,2:33:10 AM
2022-04-07,14:33:41,447.0,4:45:17 AM,7:18:58 PM,12:02:08 PM,14:33:41,3:49:58 AM,8:14:17 PM,2:26:52 AM
2022-04-08,14:41:10,449.0,4:41:16 AM,7:22:26 PM,12:01:51 PM,14:41:10,3:45:25 AM,8:18:17 PM,2:20:22 AM
2022-04-09,14:48:39,449.0,4:37:15 AM,7:25:54 PM,12:01:34 PM,14:48:39,3:40:50 AM,8:22:19 PM,2:13:38 AM
2022-04-10,14:56:09,450.0,4:33:14 AM,7:29:23 PM,12:01:18 PM,14:56:09,3:36:12 AM,8:26:24 PM,2:06:37 AM
2022-04-11,15:03:41,452.0,4:29:12 AM,7:32:53 PM,12:01:02 PM,15:03:41,3:31:32 AM,8:30:33 PM,1:59:17 AM
2022-04-12,15:11:14,453.0,4:25:10 AM,7:36:24 PM,12:00:47 PM,15:11:14,3:26:50 AM,8:34:44 PM,1:51:35 AM
2022-04-13,15:18:48,454.0,4:21:08 AM,7:39:56 PM,12:00:32 PM,15:18:48,3:22:04 AM,8:38:59 PM,1:43:24 AM
2022-04-14,15:26:23,455.0,4:17:05 AM,7:43:28 PM,12:00:17 PM,15:26:23,3:17:16 AM,8:43:17 PM,1:34:40 AM
2022-04-15,15:34:00,457.0,4:13:02 AM,7:47:02 PM,12:00:02 PM,15:34:00,3:12:24 AM,8:47:40 PM,1:25:10 AM
2022-04-16,15:41:38,458.0,4:08:59 AM,7:50:37 PM,11:59:48 AM,15:41:38,3:07:29 AM,8:52:06 PM,1:14:39 AM
2022-04-17,15:49:18,460.0,4:04:55 AM,7:54:13 PM,11:59:34 AM,15:49:18,3:02:31 AM,8:56:37 PM,1:02:36 AM
2022-04-18,15:56:59,461.0,4:00:51 AM,7:57:50 PM,11:59:20 AM,15:56:59,2:57:28 AM,9:01:12 PM,12:47:56 AM
2022-04-19,16:04:41,462.0,3:56:47 AM,8:01:28 PM,11:59:07 AM,16:04:41,2:52:21 AM,9:05:53 PM,12:26:46 AM
2022-04-20,16:12:25,464.0,3:52:42 AM,8:05:07 PM,11:58:55 AM,16:12:25,2:47:10 AM,9:10:39 PM,12:00:01 AM
2022-04-21,16:20:11,466.0,3:48:37 AM,8:08:48 PM,11:58:42 AM,16:20:11,2:41:54 AM,9:15:31 PM,12:00:01 AM
2022-04-22,16:27:59,468.0,3:44:31 AM,8:12:30 PM,11:58:30 AM,16:27:59,2:36:32 AM,9:20:29 PM,12:00:01 AM
2022-04-23,16:35:48,469.0,3:40:25 AM,8:16:13 PM,11:58:19 AM,16:35:48,2:31:04 AM,9:25:34 PM,12:00:01 AM
2022-04-24,16:43:39,471.0,3:36:19 AM,8:19:58 PM,11:58:08 AM,16:43:39,2:25:29 AM,9:30:47 PM,12:00:01 AM
2022-04-25,16:51:32,473.0,3:32:12 AM,8:23:44 PM,11:57:58 AM,16:51:32,2:19:47 AM,9:36:08 PM,12:00:01 AM
2022-04-26,16:59:28,476.0,3:28:04 AM,8:27:32 PM,11:57:48 AM,16:59:28,2:13:57 AM,9:41:39 PM,12:00:01 AM
2022-04-27,17:07:25,477.0,3:23:56 AM,8:31:21 PM,11:57:38 AM,17:07:25,2:07:57 AM,9:47:20 PM,12:00:01 AM
2022-04-28,17:15:25,480.0,3:19:47 AM,8:35:12 PM,11:57:29 AM,17:15:25,2:01:46 AM,9:53:13 PM,12:00:01 AM
2022-04-29,17:23:27,482.0,3:15:38 AM,8:39:05 PM,11:57:21 AM,17:23:27,1:55:23 AM,9:59:20 PM,12:00:01 AM
2022-04-30,17:31:32,485.0,3:11:27 AM,8:42:59 PM,11:57:13 AM,17:31:32,1:48:45 AM,10:05:42 PM,12:00:01 AM
2022-05-01,17:39:38,486.0,3:07:17 AM,8:46:55 PM,11:57:06 AM,17:39:38,1:41:49 AM,10:12:22 PM,12:00:01 AM
2022-05-02,17:47:48,490.0,3:03:05 AM,8:50:53 PM,11:56:59 AM,17:47:48,1:34:33 AM,10:19:25 PM,12:00:01 AM
2022-05-03,17:56:00,492.0,2:58:53 AM,8:54:53 PM,11:56:53 AM,17:56:00,1:26:50 AM,10:26:55 PM,12:00:01 AM
2022-05-04,18:04:15,495.0,2:54:39 AM,8:58:54 PM,11:56:47 AM,18:04:15,1:18:34 AM,10:35:00 PM,12:00:01 AM
2022-05-05,18:12:33,498.0,2:50:25 AM,9:02:58 PM,11:56:42 AM,18:12:33,1:09:33 AM,10:43:50 PM,12:00:01 AM
2022-05-06,18:20:54,501.0,2:46:10 AM,9:07:04 PM,11:56:37 AM,18:20:54,12:59:28 AM,10:53:46 PM,12:00:01 AM
2022-05-07,18:29:18,504.0,2:41:54 AM,9:11:12 PM,11:56:33 AM,18:29:18,12:47:42 AM,11:05:24 PM,12:00:01 AM
2022-05-08,18:37:47,509.0,2:37:36 AM,9:15:23 PM,11:56:30 AM,18:37:47,12:32:37 AM,11:20:22 PM,12:00:01 AM
2022-05-09,18:46:18,511.0,2:33:18 AM,9:19:36 PM,11:56:27 AM,18:46:18,12:00:47 AM,11:52:07 PM,12:00:01 AM
2022-05-10,18:54:53,515.0,2:28:58 AM,9:23:51 PM,11:56:24 AM,18:54:53,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-11,19:03:33,520.0,2:24:36 AM,9:28:09 PM,11:56:23 AM,19:03:33,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-12,19:12:17,524.0,2:20:13 AM,9:32:30 PM,11:56:21 AM,19:12:17,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-13,19:21:05,528.0,2:15:48 AM,9:36:53 PM,11:56:21 AM,19:21:05,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-14,19:29:59,534.0,2:11:21 AM,9:41:20 PM,11:56:21 AM,19:29:59,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-15,19:38:58,539.0,2:06:52 AM,9:45:50 PM,11:56:21 AM,19:38:58,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-16,19:48:03,545.0,2:02:21 AM,9:50:24 PM,11:56:22 AM,19:48:03,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-17,19:57:15,552.0,1:57:46 AM,9:55:01 PM,11:56:24 AM,19:57:15,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-18,20:06:34,559.0,1:53:09 AM,9:59:43 PM,11:56:26 AM,20:06:34,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-19,20:16:00,566.0,1:48:29 AM,10:04:29 PM,11:56:29 AM,20:16:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-20,20:25:36,576.0,1:43:44 AM,10:09:20 PM,11:56:32 AM,20:25:36,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-21,20:35:20,584.0,1:38:56 AM,10:14:16 PM,11:56:36 AM,20:35:20,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-22,20:45:17,597.0,1:34:02 AM,10:19:19 PM,11:56:40 AM,20:45:17,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-23,20:55:26,609.0,1:29:02 AM,10:24:28 PM,11:56:45 AM,20:55:26,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-24,21:05:49,623.0,1:23:56 AM,10:29:45 PM,11:56:51 AM,21:05:49,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-25,21:16:31,642.0,1:18:41 AM,10:35:12 PM,11:56:56 AM,21:16:31,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-26,21:27:32,661.0,1:13:17 AM,10:40:49 PM,11:57:03 AM,21:27:32,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-27,21:39:00,688.0,1:07:40 AM,10:46:40 PM,11:57:10 AM,21:39:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-28,21:51:00,720.0,1:01:47 AM,10:52:47 PM,11:57:17 AM,21:51:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-29,22:03:42,762.0,12:55:34 AM,10:59:16 PM,11:57:25 AM,22:03:42,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-30,22:17:20,818.0,12:48:53 AM,11:06:13 PM,11:57:33 AM,22:17:20,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-05-31,22:32:23,903.0,12:41:30 AM,11:13:53 PM,11:57:42 AM,22:32:23,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-01,22:49:43,1040.0,12:32:59 AM,11:22:42 PM,11:57:51 AM,22:49:43,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-02,23:11:41,1318.0,12:22:10 AM,11:33:51 PM,11:58:00 AM,23:11:41,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-03,00:00:00,-83501.0,12:00:01 AM,12:00:01 AM,11:58:10 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-04,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:58:20 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-05,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:58:31 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-06,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:58:42 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-07,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:58:53 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-08,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:59:04 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-09,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:59:16 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-10,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:59:28 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-11,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:59:40 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-12,00:00:00,0.0,12:00:01 AM,12:00:01 AM,11:59:52 AM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-13,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:00:05 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-14,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:00:17 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-15,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:00:30 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-16,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:00:43 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-17,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:00:56 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-18,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:01:09 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-19,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:01:22 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-20,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:01:35 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-21,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:01:48 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-22,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:02:01 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-23,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:02:14 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-24,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:02:27 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-25,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:02:40 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
2022-06-26,00:00:00,0.0,12:00:01 AM,12:00:01 AM,12:02:53 PM,00:00:00,12:00:01 AM,12:00:01 AM,12:00:01 AM
